,Date,BILAL COULIBALY_line,BILAL COULIBALY_under,BILAL COULIBALY_over,AMEN THOMPSON_line,AMEN THOMPSON_under,AMEN THOMPSON_over,JALEN GREEN_line,JALEN GREEN_under,JALEN GREEN_over,TARI EASON_line,TARI EASON_under,TARI EASON_over,DILLON BROOKS_line,DILLON BROOKS_under,DILLON BROOKS_over,JABARI SMITH_line,JABARI SMITH_under,JABARI SMITH_over,JORDAN POOLE_line,JORDAN POOLE_under,JORDAN POOLE_over,FRED VANVLEET_line,FRED VANVLEET_under,FRED VANVLEET_over,ALEXANDRE SARR_line,ALEXANDRE SARR_under,ALEXANDRE SARR_over,ALPEREN SENGUN_line,ALPEREN SENGUN_under,ALPEREN SENGUN_over,YVES MISSI NEW_line,YVES MISSI NEW_under,YVES MISSI NEW_over,BEN SIMMONS_line,BEN SIMMONS_under,BEN SIMMONS_over,CAMERON JOHNSON_line,CAMERON JOHNSON_under,CAMERON JOHNSON_over,CAM THOMAS_line,CAM THOMAS_under,CAM THOMAS_over,DORIAN FINNEYSMITH_line,DORIAN FINNEYSMITH_under,DORIAN FINNEYSMITH_over,JOSE ALVARADO NEW_line,JOSE ALVARADO NEW_under,JOSE ALVARADO NEW_over,DENNIS SCHRODER_line,DENNIS SCHRODER_under,DENNIS SCHRODER_over,NIC CLAXTON_line,NIC CLAXTON_under,NIC CLAXTON_over,BRANDON INGRAM NEW_line,BRANDON INGRAM NEW_under,BRANDON INGRAM NEW_over,TIM HARDAWAY JR_line,TIM HARDAWAY JR_under,TIM HARDAWAY JR_over,JALEN DUREN_line,JALEN DUREN_under,JALEN DUREN_over,TOBIAS HARRIS_line,TOBIAS HARRIS_under,TOBIAS HARRIS_over,SIMONE FONTECCHIO_line,SIMONE FONTECCHIO_under,SIMONE FONTECCHIO_over,BAM ADEBAYO_line,BAM ADEBAYO_under,BAM ADEBAYO_over,HAYWOOD HIGHSMITH_line,HAYWOOD HIGHSMITH_under,HAYWOOD HIGHSMITH_over,TYLER HERRO_line,TYLER HERRO_under,TYLER HERRO_over,JADEN IVEY_line,JADEN IVEY_under,JADEN IVEY_over,TERRY ROZIER_line,TERRY ROZIER_under,TERRY ROZIER_over,CADE CUNNINGHAM_line,CADE CUNNINGHAM_under,CADE CUNNINGHAM_over,BRANDON MILLER_line,BRANDON MILLER_under,BRANDON MILLER_over,JALEN SUGGS_line,JALEN SUGGS_under,JALEN SUGGS_over,FRANZ WAGNER_line,FRANZ WAGNER_under,FRANZ WAGNER_over,TRISTAN DA SILVA_line,TRISTAN DA SILVA_under,TRISTAN DA SILVA_over,GOGA BITADZE_line,GOGA BITADZE_under,GOGA BITADZE_over,LAMELO BALL_line,LAMELO BALL_under,LAMELO BALL_over,CLINT CAPELA_line,CLINT CAPELA_under,CLINT CAPELA_over,JAYSON TATUM_line,JAYSON TATUM_under,JAYSON TATUM_over,AL HORFORD_line,AL HORFORD_under,AL HORFORD_over,ZACCHARIE RISACHER_line,ZACCHARIE RISACHER_under,ZACCHARIE RISACHER_over,JRUE HOLIDAY_line,JRUE HOLIDAY_under,JRUE HOLIDAY_over,JALEN JOHNSON_line,JALEN JOHNSON_under,JALEN JOHNSON_over,DERRICK WHITE_line,DERRICK WHITE_under,DERRICK WHITE_over,JAYLEN BROWN_line,JAYLEN BROWN_under,JAYLEN BROWN_over,JALEN BRUNSON NEW_line,JALEN BRUNSON NEW_under,JALEN BRUNSON NEW_over,OG ANUNOBY NEW_line,OG ANUNOBY NEW_under,OG ANUNOBY NEW_over,MIKAL BRIDGES NEW_line,MIKAL BRIDGES NEW_under,MIKAL BRIDGES NEW_over,JOSH HART NEW_line,JOSH HART NEW_under,JOSH HART NEW_over,MILES MCBRIDE NEW_line,MILES MCBRIDE NEW_under,MILES MCBRIDE NEW_over,BROOK LOPEZ_line,BROOK LOPEZ_under,BROOK LOPEZ_over,BOBBY PORTIS_line,BOBBY PORTIS_under,BOBBY PORTIS_over,IMMANUEL QUICKLEY_line,IMMANUEL QUICKLEY_under,IMMANUEL QUICKLEY_over,JAKOB POELTL_line,JAKOB POELTL_under,JAKOB POELTL_over,GIANNIS ANTETOKOUNMPO_line,GIANNIS ANTETOKOUNMPO_under,GIANNIS ANTETOKOUNMPO_over,RJ BARRETT_line,RJ BARRETT_under,RJ BARRETT_over,WALKER KESSLER_line,WALKER KESSLER_under,WALKER KESSLER_over,JUSUF NURKIC_line,JUSUF NURKIC_under,JUSUF NURKIC_over,DEVIN BOOKER_line,DEVIN BOOKER_under,DEVIN BOOKER_over,LAURI MARKKANEN_line,LAURI MARKKANEN_under,LAURI MARKKANEN_over,JOHN COLLINS_line,JOHN COLLINS_under,JOHN COLLINS_over,JORDAN CLARKSON_line,JORDAN CLARKSON_under,JORDAN CLARKSON_over,COLLIN SEXTON_line,COLLIN SEXTON_under,COLLIN SEXTON_over,KEYONTE GEORGE_line,KEYONTE GEORGE_under,KEYONTE GEORGE_over,BRADLEY BEAL_line,BRADLEY BEAL_under,BRADLEY BEAL_over,DRAYMOND GREEN GOLDEN_line,DRAYMOND GREEN GOLDEN_under,DRAYMOND GREEN GOLDEN_over,LUKA DONCIC_line,LUKA DONCIC_under,LUKA DONCIC_over,KLAY THOMPSON GOLDEN_line,KLAY THOMPSON GOLDEN_under,KLAY THOMPSON GOLDEN_over,NAJI MARSHALL_line,NAJI MARSHALL_under,NAJI MARSHALL_over,KYRIE IRVING_line,KYRIE IRVING_under,KYRIE IRVING_over,TRAYCE JACKSONDAVIS GOLDEN_line,TRAYCE JACKSONDAVIS GOLDEN_under,TRAYCE JACKSONDAVIS GOLDEN_over,ANDREW WIGGINS GOLDEN_line,ANDREW WIGGINS GOLDEN_under,ANDREW WIGGINS GOLDEN_over,DEANTHONY MELTON GOLDEN_line,DEANTHONY MELTON GOLDEN_under,DEANTHONY MELTON GOLDEN_over,STEPHEN CURRY GOLDEN_line,STEPHEN CURRY GOLDEN_under,STEPHEN CURRY GOLDEN_over,DANIEL GAFFORD_line,DANIEL GAFFORD_under,DANIEL GAFFORD_over,SCOOT HENDERSON PORTLAND_line,SCOOT HENDERSON PORTLAND_under,SCOOT HENDERSON PORTLAND_over,RUDY GOBERT_line,RUDY GOBERT_under,RUDY GOBERT_over,JADEN MCDANIELS_line,JADEN MCDANIELS_under,JADEN MCDANIELS_over,ANTHONY EDWARDS_line,ANTHONY EDWARDS_under,ANTHONY EDWARDS_over,NICKEIL ALEXANDERWALKER_line,NICKEIL ALEXANDERWALKER_under,NICKEIL ALEXANDERWALKER_over,SHAEDON SHARPE PORTLAND_line,SHAEDON SHARPE PORTLAND_under,SHAEDON SHARPE PORTLAND_over,JERAMI GRANT PORTLAND_line,JERAMI GRANT PORTLAND_under,JERAMI GRANT PORTLAND_over,ANFERNEE SIMONS PORTLAND_line,ANFERNEE SIMONS PORTLAND_under,ANFERNEE SIMONS PORTLAND_over,DEANDRE AYTON PORTLAND_line,DEANDRE AYTON PORTLAND_under,DEANDRE AYTON PORTLAND_over,MIKE CONLEY_line,MIKE CONLEY_under,MIKE CONLEY_over,TOUMANI CAMARA PORTLAND_line,TOUMANI CAMARA PORTLAND_under,TOUMANI CAMARA PORTLAND_over,NAZ REID_line,NAZ REID_under,NAZ REID_over
0,2023/10/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023/10/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2023/10/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2023/10/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2023/10/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2023/10/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2023/10/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2023/10/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2023/10/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2023/10/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2023/10/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2023/10/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2023/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
